tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1994,M-1994-26,United States vs Romania,group stage,Group A,1,0,0,0,6/26/1994,1:00:00 PM,Rose Bowl,Pasadena,United States,T-83,T-61,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-27,Bolivia vs Spain,group stage,Group C,1,0,0,0,6/27/1994,3:00:00 PM,Soldier Field,Chicago,United States,T-07,T-73,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-28,Germany vs South Korea,group stage,Group C,1,0,0,0,6/27/1994,3:00:00 PM,Cotton Bowl,Dallas,United States,T-31,T-71,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-29,Italy vs Mexico,group stage,Group E,1,0,0,0,6/28/1994,12:30:00 PM,RFK Stadium,"Washington, D.C.",United States,T-41,T-46,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-30,Republic of Ireland vs Norway,group stage,Group E,1,0,0,0,6/28/1994,12:30:00 PM,Giants Stadium,East Rutherford,United States,T-60,T-53,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-31,Russia vs Cameroon,group stage,Group B,1,0,0,0,6/28/1994,1:00:00 PM,Stanford Stadium,Stanford,United States,T-62,T-11,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-32,Brazil vs Sweden,group stage,Group B,1,0,0,0,6/28/1994,4:00:00 PM,Pontiac Silverdome,Pontiac,United States,T-09,T-74,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-33,Belgium vs Saudi Arabia,group stage,Group F,1,0,0,0,6/29/1994,12:30:00 PM,RFK Stadium,"Washington, D.C.",United States,T-06,T-63,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-34,Morocco vs Netherlands,group stage,Group F,1,0,0,0,6/29/1994,12:30:00 PM,Citrus Bowl,Orlando,United States,T-47,T-48,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-35,Argentina vs Bulgaria,group stage,Group D,1,0,0,0,6/30/1994,6:30:00 PM,Cotton Bowl,Dallas,United States,T-03,T-10,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-36,Greece vs Nigeria,group stage,Group D,1,0,0,0,6/30/1994,7:30:00 PM,Foxboro Stadium,Foxborough,United States,T-33,T-50,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-37,Germany vs Belgium,round of 16,not applicable,0,1,0,0,7/2/1994,12:00:00 PM,Soldier Field,Chicago,United States,T-31,T-06,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-38,Spain vs Switzerland,round of 16,not applicable,0,1,0,0,7/2/1994,4:30:00 PM,RFK Stadium,"Washington, D.C.",United States,T-73,T-75,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-39,Saudi Arabia vs Sweden,round of 16,not applicable,0,1,0,0,7/3/1994,12:00:00 PM,Cotton Bowl,Dallas,United States,T-63,T-74,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-40,Romania vs Argentina,round of 16,not applicable,0,1,0,0,7/3/1994,1:30:00 PM,Rose Bowl,Pasadena,United States,T-61,T-03,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-41,Netherlands vs Republic of Ireland,round of 16,not applicable,0,1,0,0,7/4/1994,12:00:00 PM,Citrus Bowl,Orlando,United States,T-48,T-60,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-42,Brazil vs United States,round of 16,not applicable,0,1,0,0,7/4/1994,12:30:00 PM,Stanford Stadium,Stanford,United States,T-09,T-83,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-43,Nigeria vs Italy,round of 16,not applicable,0,1,0,0,7/5/1994,1:00:00 PM,Foxboro Stadium,Foxborough,United States,T-50,T-41,1,2,-1,1,1,0,0-0,0,0,0,1,0
WC-1994,M-1994-44,Mexico vs Bulgaria,round of 16,not applicable,0,1,0,0,7/5/1994,4:30:00 PM,Giants Stadium,East Rutherford,United States,T-46,T-10,1,1,0,0,1,1,1–3,1,3,0,1,0
WC-1994,M-1994-45,Italy vs Spain,quarter-finals,not applicable,0,1,0,0,7/9/1994,12:00:00 PM,Foxboro Stadium,Foxborough,United States,T-41,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-46,Netherlands vs Brazil,quarter-finals,not applicable,0,1,0,0,7/9/1994,2:30:00 PM,Cotton Bowl,Dallas,United States,T-48,T-09,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-47,Bulgaria vs Germany,quarter-finals,not applicable,0,1,0,0,7/10/1994,12:00:00 PM,Giants Stadium,East Rutherford,United States,T-10,T-31,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-48,Romania vs Sweden,quarter-finals,not applicable,0,1,0,0,7/10/1994,12:30:00 PM,Stanford Stadium,Stanford,United States,T-61,T-74,2,2,0,0,1,1,4–5,4,5,0,1,0
WC-1994,M-1994-49,Bulgaria vs Italy,semi-finals,not applicable,0,1,0,0,7/13/1994,4:00:00 PM,Giants Stadium,East Rutherford,United States,T-10,T-41,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-50,Sweden vs Brazil,semi-finals,not applicable,0,1,0,0,7/13/1994,4:30:00 PM,Rose Bowl,Pasadena,United States,T-74,T-09,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-51,Sweden vs Bulgaria,third-place match,not applicable,0,1,0,0,7/16/1994,12:30:00 PM,Rose Bowl,Pasadena,United States,T-74,T-10,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-52,Brazil vs Italy,final,not applicable,0,1,0,0,7/17/1994,12:30:00 PM,Rose Bowl,Pasadena,United States,T-09,T-41,0,0,0,0,1,1,3–2,3,2,1,0,0
WC-1998,M-1998-01,Brazil vs Scotland,group stage,Group A,1,0,0,0,6/10/1998,5:30:00 PM,Stade de France,Saint-Denis,France,T-09,T-64,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-02,Morocco vs Norway,group stage,Group A,1,0,0,0,6/10/1998,9:00:00 PM,Stade de la Mosson,Montpellier,France,T-47,T-53,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-03,Italy vs Chile,group stage,Group B,1,0,0,0,6/11/1998,5:30:00 PM,Stade du Parc Lescure,Bordeaux,France,T-41,T-13,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-04,Cameroon vs Austria,group stage,Group B,1,0,0,0,6/11/1998,9:00:00 PM,Stade de Toulouse,Toulouse,France,T-11,T-05,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-05,Paraguay vs Bulgaria,group stage,Group D,1,0,0,0,6/12/1998,2:30:00 PM,Stade de la Mosson,Montpellier,France,T-55,T-10,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-06,Saudi Arabia vs Denmark,group stage,Group C,1,0,0,0,6/12/1998,5:30:00 PM,Stade Félix-Bollaert,Lens,France,T-63,T-22,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-07,France vs South Africa,group stage,Group C,1,0,0,0,6/12/1998,9:00:00 PM,Stade Vélodrome,Marseille,France,T-30,T-70,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-08,Spain vs Nigeria,group stage,Group D,1,0,0,0,6/13/1998,2:30:00 PM,Stade de la Beaujoire,Nantes,France,T-73,T-50,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-09,South Korea vs Mexico,group stage,Group E,1,0,0,0,6/13/1998,5:30:00 PM,Stade de Gerland,Lyon,France,T-71,T-46,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-10,Netherlands vs Belgium,group stage,Group E,1,0,0,0,6/13/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-48,T-06,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-11,Argentina vs Japan,group stage,Group H,1,0,0,0,6/14/1998,2:30:00 PM,Stade de Toulouse,Toulouse,France,T-03,T-44,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-12,Yugoslavia vs Iran,group stage,Group F,1,0,0,0,6/14/1998,5:30:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-87,T-38,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-13,Jamaica vs Croatia,group stage,Group H,1,0,0,0,6/14/1998,9:00:00 PM,Stade Félix-Bollaert,Lens,France,T-43,T-18,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-14,England vs Tunisia,group stage,Group G,1,0,0,0,6/15/1998,2:30:00 PM,Stade Vélodrome,Marseille,France,T-28,T-79,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-15,Romania vs Colombia,group stage,Group G,1,0,0,0,6/15/1998,5:30:00 PM,Stade de Gerland,Lyon,France,T-61,T-16,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-16,Germany vs United States,group stage,Group F,1,0,0,0,6/15/1998,9:00:00 PM,Parc des Princes,Paris,France,T-31,T-83,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-17,Scotland vs Norway,group stage,Group A,1,0,0,0,6/16/1998,5:30:00 PM,Stade du Parc Lescure,Bordeaux,France,T-64,T-53,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-18,Brazil vs Morocco,group stage,Group A,1,0,0,0,6/16/1998,9:00:00 PM,Stade de la Beaujoire,Nantes,France,T-09,T-47,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-19,Chile vs Austria,group stage,Group B,1,0,0,0,6/17/1998,5:30:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-13,T-05,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-20,Italy vs Cameroon,group stage,Group B,1,0,0,0,6/17/1998,9:00:00 PM,Stade de la Mosson,Montpellier,France,T-41,T-11,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-21,South Africa vs Denmark,group stage,Group C,1,0,0,0,6/18/1998,5:30:00 PM,Stade de Toulouse,Toulouse,France,T-70,T-22,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-22,France vs Saudi Arabia,group stage,Group C,1,0,0,0,6/18/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-30,T-63,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-23,Nigeria vs Bulgaria,group stage,Group D,1,0,0,0,6/19/1998,5:30:00 PM,Parc des Princes,Paris,France,T-50,T-10,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-24,Spain vs Paraguay,group stage,Group D,1,0,0,0,6/19/1998,9:00:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-73,T-55,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-25,Japan vs Croatia,group stage,Group H,1,0,0,0,6/20/1998,2:30:00 PM,Stade de la Beaujoire,Nantes,France,T-44,T-18,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-26,Belgium vs Mexico,group stage,Group E,1,0,0,0,6/20/1998,5:30:00 PM,Stade du Parc Lescure,Bordeaux,France,T-06,T-46,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-27,Netherlands vs South Korea,group stage,Group E,1,0,0,0,6/20/1998,9:00:00 PM,Stade Vélodrome,Marseille,France,T-48,T-71,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-28,Germany vs Yugoslavia,group stage,Group F,1,0,0,0,6/21/1998,2:30:00 PM,Stade Félix-Bollaert,Lens,France,T-31,T-87,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-29,Argentina vs Jamaica,group stage,Group H,1,0,0,0,6/21/1998,5:30:00 PM,Parc des Princes,Paris,France,T-03,T-43,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-30,United States vs Iran,group stage,Group F,1,0,0,0,6/21/1998,9:00:00 PM,Stade de Gerland,Lyon,France,T-83,T-38,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-31,Colombia vs Tunisia,group stage,Group G,1,0,0,0,6/22/1998,5:30:00 PM,Stade de la Mosson,Montpellier,France,T-16,T-79,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-32,Romania vs England,group stage,Group G,1,0,0,0,6/22/1998,9:00:00 PM,Stade de Toulouse,Toulouse,France,T-61,T-28,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-33,Chile vs Cameroon,group stage,Group B,1,0,0,0,6/23/1998,4:00:00 PM,Stade de la Beaujoire,Nantes,France,T-13,T-11,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-34,Italy vs Austria,group stage,Group B,1,0,0,0,6/23/1998,4:00:00 PM,Stade de France,Saint-Denis,France,T-41,T-05,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-35,Brazil vs Norway,group stage,Group A,1,0,0,0,6/23/1998,9:00:00 PM,Stade Vélodrome,Marseille,France,T-09,T-53,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-36,Scotland vs Morocco,group stage,Group A,1,0,0,0,6/23/1998,9:00:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-64,T-47,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-37,France vs Denmark,group stage,Group C,1,0,0,0,6/24/1998,4:00:00 PM,Stade de Gerland,Lyon,France,T-30,T-22,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-38,South Africa vs Saudi Arabia,group stage,Group C,1,0,0,0,6/24/1998,4:00:00 PM,Stade du Parc Lescure,Bordeaux,France,T-70,T-63,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-39,Nigeria vs Paraguay,group stage,Group D,1,0,0,0,6/24/1998,9:00:00 PM,Stade de Toulouse,Toulouse,France,T-50,T-55,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-40,Spain vs Bulgaria,group stage,Group D,1,0,0,0,6/24/1998,9:00:00 PM,Stade Félix-Bollaert,Lens,France,T-73,T-10,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-41,Belgium vs South Korea,group stage,Group E,1,0,0,0,6/25/1998,4:00:00 PM,Parc des Princes,Paris,France,T-06,T-71,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-42,Netherlands vs Mexico,group stage,Group E,1,0,0,0,6/25/1998,4:00:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-48,T-46,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-43,Germany vs Iran,group stage,Group F,1,0,0,0,6/25/1998,9:00:00 PM,Stade de la Mosson,Montpellier,France,T-31,T-38,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-44,United States vs Yugoslavia,group stage,Group F,1,0,0,0,6/25/1998,9:00:00 PM,Stade de la Beaujoire,Nantes,France,T-83,T-87,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-45,Argentina vs Croatia,group stage,Group H,1,0,0,0,6/26/1998,4:00:00 PM,Stade du Parc Lescure,Bordeaux,France,T-03,T-18,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-46,Japan vs Jamaica,group stage,Group H,1,0,0,0,6/26/1998,4:00:00 PM,Stade de Gerland,Lyon,France,T-44,T-43,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-47,Colombia vs England,group stage,Group G,1,0,0,0,6/26/1998,9:00:00 PM,Stade Félix-Bollaert,Lens,France,T-16,T-28,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-48,Romania vs Tunisia,group stage,Group G,1,0,0,0,6/26/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-61,T-79,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1998,M-1998-49,Italy vs Norway,round of 16,not applicable,0,1,0,0,6/27/1998,4:30:00 PM,Stade Vélodrome,Marseille,France,T-41,T-53,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-50,Brazil vs Chile,round of 16,not applicable,0,1,0,0,6/27/1998,9:00:00 PM,Parc des Princes,Paris,France,T-09,T-13,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-51,France vs Paraguay,round of 16,not applicable,0,1,0,0,6/28/1998,4:30:00 PM,Stade Félix-Bollaert,Lens,France,T-30,T-55,1,0,1,-1,1,0,0-0,0,0,1,0,0
WC-1998,M-1998-52,Nigeria vs Denmark,round of 16,not applicable,0,1,0,0,6/28/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-50,T-22,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-53,Germany vs Mexico,round of 16,not applicable,0,1,0,0,6/29/1998,4:30:00 PM,Stade de la Mosson,Montpellier,France,T-31,T-46,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-54,Netherlands vs Yugoslavia,round of 16,not applicable,0,1,0,0,6/29/1998,9:00:00 PM,Stade de Toulouse,Toulouse,France,T-48,T-87,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-55,Romania vs Croatia,round of 16,not applicable,0,1,0,0,6/30/1998,4:30:00 PM,Stade du Parc Lescure,Bordeaux,France,T-61,T-18,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-56,Argentina vs England,round of 16,not applicable,0,1,0,0,6/30/1998,9:00:00 PM,Stade Geoffroy-Guichard,Saint-Étienne,France,T-03,T-28,2,2,0,0,1,1,4–3,4,3,1,0,0
WC-1998,M-1998-57,Italy vs France,quarter-finals,not applicable,0,1,0,0,7/3/1998,4:30:00 PM,Stade de France,Saint-Denis,France,T-41,T-30,0,0,0,0,1,1,3–4,3,4,0,1,0
WC-1998,M-1998-58,Brazil vs Denmark,quarter-finals,not applicable,0,1,0,0,7/3/1998,9:00:00 PM,Stade de la Beaujoire,Nantes,France,T-09,T-22,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-59,Netherlands vs Argentina,quarter-finals,not applicable,0,1,0,0,7/4/1998,4:30:00 PM,Stade Vélodrome,Marseille,France,T-48,T-03,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-60,Germany vs Croatia,quarter-finals,not applicable,0,1,0,0,7/4/1998,9:00:00 PM,Stade de Gerland,Lyon,France,T-31,T-18,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-61,Brazil vs Netherlands,semi-finals,not applicable,0,1,0,0,7/7/1998,9:00:00 PM,Stade Vélodrome,Marseille,France,T-09,T-48,1,1,0,0,1,1,4–2,4,2,1,0,0
WC-1998,M-1998-62,France vs Croatia,semi-finals,not applicable,0,1,0,0,7/8/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-30,T-18,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1998,M-1998-63,Netherlands vs Croatia,third-place match,not applicable,0,1,0,0,7/11/1998,9:00:00 PM,Parc des Princes,Paris,France,T-48,T-18,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1998,M-1998-64,Brazil vs France,final,not applicable,0,1,0,0,7/12/1998,9:00:00 PM,Stade de France,Saint-Denis,France,T-09,T-30,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-01,France vs Senegal,group stage,Group A,1,0,0,0,5/31/2002,8:30:00 PM,Seoul World Cup Stadium,Seoul,South Korea,T-30,T-65,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-02,Republic of Ireland vs Cameroon,group stage,Group E,1,0,0,0,6/1/2002,3:30:00 PM,Niigata Stadium,Niigata,Japan,T-60,T-11,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-03,Uruguay vs Denmark,group stage,Group A,1,0,0,0,6/1/2002,6:00:00 PM,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-84,T-22,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-04,Germany vs Saudi Arabia,group stage,Group E,1,0,0,0,6/1/2002,8:30:00 PM,Sapporo Dome,Sapporo,Japan,T-31,T-63,8,0,8,-8,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-05,Argentina vs Nigeria,group stage,Group F,1,0,0,0,6/2/2002,2:30:00 PM,Kashima Stadium,Ibaraki,Japan,T-03,T-50,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-06,Paraguay vs South Africa,group stage,Group B,1,0,0,0,6/2/2002,4:30:00 PM,Busan Asiad Stadium,Busan,South Korea,T-55,T-70,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-07,England vs Sweden,group stage,Group F,1,0,0,0,6/2/2002,6:30:00 PM,Saitama Stadium,Saitama,Japan,T-28,T-74,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-08,Spain vs Slovenia,group stage,Group B,1,0,0,0,6/2/2002,8:30:00 PM,Gwangju World Cup Stadium,Gwangju,South Korea,T-73,T-69,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-09,Croatia vs Mexico,group stage,Group G,1,0,0,0,6/3/2002,3:30:00 PM,Niigata Stadium,Niigata,Japan,T-18,T-46,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-10,Brazil vs Turkey,group stage,Group C,1,0,0,0,6/3/2002,6:00:00 PM,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-09,T-80,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-11,Italy vs Ecuador,group stage,Group G,1,0,0,0,6/3/2002,8:30:00 PM,Sapporo Dome,Sapporo,Japan,T-41,T-25,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-12,China vs Costa Rica,group stage,Group C,1,0,0,0,6/4/2002,3:30:00 PM,Gwangju World Cup Stadium,Gwangju,South Korea,T-14,T-17,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-13,Japan vs Belgium,group stage,Group H,1,0,0,0,6/4/2002,6:00:00 PM,Saitama Stadium,Saitama,Japan,T-44,T-06,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-14,South Korea vs Poland,group stage,Group D,1,0,0,0,6/4/2002,8:30:00 PM,Busan Asiad Stadium,Busan,South Korea,T-71,T-57,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-15,Russia vs Tunisia,group stage,Group H,1,0,0,0,6/5/2002,3:30:00 PM,Kobe Wing Stadium,Kobe,Japan,T-62,T-79,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-16,United States vs Portugal,group stage,Group D,1,0,0,0,6/5/2002,6:00:00 PM,Suwon World Cup Stadium,Suwon,South Korea,T-83,T-58,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-17,Germany vs Republic of Ireland,group stage,Group E,1,0,0,0,6/5/2002,8:30:00 PM,Kashima Stadium,Ibaraki,Japan,T-31,T-60,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-18,Denmark vs Senegal,group stage,Group A,1,0,0,0,6/6/2002,3:30:00 PM,Daegu World Cup Stadium,Daegu,South Korea,T-22,T-65,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-19,Cameroon vs Saudi Arabia,group stage,Group E,1,0,0,0,6/6/2002,6:00:00 PM,Saitama Stadium,Saitama,Japan,T-11,T-63,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-20,France vs Uruguay,group stage,Group A,1,0,0,0,6/6/2002,8:30:00 PM,Busan Asiad Stadium,Busan,South Korea,T-30,T-84,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-21,Sweden vs Nigeria,group stage,Group F,1,0,0,0,6/7/2002,3:30:00 PM,Kobe Wing Stadium,Kobe,Japan,T-74,T-50,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-22,Spain vs Paraguay,group stage,Group B,1,0,0,0,6/7/2002,6:00:00 PM,Jeonju World Cup Stadium,Jeonju,South Korea,T-73,T-55,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-23,Argentina vs England,group stage,Group F,1,0,0,0,6/7/2002,8:30:00 PM,Sapporo Dome,Sapporo,Japan,T-03,T-28,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-24,South Africa vs Slovenia,group stage,Group B,1,0,0,0,6/8/2002,3:30:00 PM,Daegu World Cup Stadium,Daegu,South Korea,T-70,T-69,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-25,Italy vs Croatia,group stage,Group G,1,0,0,0,6/8/2002,6:00:00 PM,Kashima Stadium,Ibaraki,Japan,T-41,T-18,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2002,M-2002-26,Brazil vs China,group stage,Group C,1,0,0,0,6/8/2002,8:30:00 PM,Jeju World Cup Stadium,Seogwipo,South Korea,T-09,T-14,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-27,Mexico vs Ecuador,group stage,Group G,1,0,0,0,6/9/2002,3:30:00 PM,Miyagi Stadium,Miyagi,Japan,T-46,T-25,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-28,Costa Rica vs Turkey,group stage,Group C,1,0,0,0,6/9/2002,6:00:00 PM,Incheon Munhak Stadium,Incheon,South Korea,T-17,T-80,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-29,Japan vs Russia,group stage,Group H,1,0,0,0,6/9/2002,8:30:00 PM,International Stadium Yokohama,Yokohama,Japan,T-44,T-62,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-30,South Korea vs United States,group stage,Group D,1,0,0,0,6/10/2002,3:30:00 PM,Daegu World Cup Stadium,Daegu,South Korea,T-71,T-83,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-31,Tunisia vs Belgium,group stage,Group H,1,0,0,0,6/10/2002,6:00:00 PM,Ōita Stadium,Ōita,Japan,T-79,T-06,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2002,M-2002-32,Portugal vs Poland,group stage,Group D,1,0,0,0,6/10/2002,8:30:00 PM,Jeonju World Cup Stadium,Jeonju,South Korea,T-58,T-57,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-33,Denmark vs France,group stage,Group A,1,0,0,0,6/11/2002,3:30:00 PM,Incheon Munhak Stadium,Incheon,South Korea,T-22,T-30,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2002,M-2002-34,Senegal vs Uruguay,group stage,Group A,1,0,0,0,6/11/2002,3:30:00 PM,Suwon World Cup Stadium,Suwon,South Korea,T-65,T-84,3,3,0,0,0,0,0-0,0,0,0,0,1
